172.16.240.2,58538,172.16.240.22,22,6,60,5772,65,7984,52,96,692,95,52,122,1028,187,2,1,5,1,2,1,5,1,66,66,66,66,0,0,0,0,0,60,5772,65,7984,23,27,0,0,3292,3460,0
172.16.240.2,58548,172.16.240.22,22,6,71,8508,75,8472,52,119,692,135,52,112,1028,175,1,0,8,1,0,0,6,1,64,64,64,64,0,0,0,0,0,71,8508,75,8472,33,25,0,0,3828,4124,0
172.16.240.2,58550,172.16.240.22,22,6,53,4840,57,7420,52,91,692,96,52,130,1028,199,2,1,8,1,0,1,9,1,79,79,79,79,0,0,0,0,0,53,4840,57,7420,17,26,0,0,2904,2992,0
172.16.240.2,58542,172.16.240.22,22,6,54,5436,55,7101,52,100,692,100,52,129,1028,173,3,1,6,1,2,1,5,1,84,84,84,84,0,0,0,0,0,54,5436,55,7101,21,29,0,0,2972,2916,0
172.16.240.2,58532,172.16.240.22,22,6,33,3688,41,5293,52,111,692,118,52,129,1028,198,1,2,6,1,4,2,9,2,85,85,85,85,0,0,0,0,0,33,3688,41,5293,17,17,0,0,1752,2172,0
172.16.240.2,58544,172.16.240.22,22,6,38,4632,42,6297,52,121,692,146,52,149,1028,240,3,2,9,2,5,2,9,2,90,90,90,90,0,0,0,0,0,38,4632,42,6297,19,18,0,0,2032,2232,0
172.16.240.2,58534,172.16.240.22,22,6,43,4296,55,9022,52,99,692,105,52,164,1028,264,2,2,10,2,5,1,6,1,89,89,89,89,0,0,0,0,0,43,4296,55,9022,17,24,0,0,2360,2884,0
172.16.240.2,58536,172.16.240.22,22,6,56,5112,59,10025,52,91,692,93,52,169,1028,248,0,1,5,1,5,1,7,1,94,94,94,94,0,0,0,0,0,56,5112,59,10025,18,31,0,0,3112,3096,0
172.16.240.2,58540,172.16.240.22,22,6,41,4432,45,5681,52,108,692,113,52,126,1028,190,3,2,10,2,4,2,9,2,101,101,101,101,0,0,0,0,0,41,4432,45,5681,19,19,0,0,2200,2400,0
172.16.240.2,58546,172.16.240.22,22,6,50,4772,51,8046,52,95,692,98,52,157,1028,222,0,2,9,2,5,2,9,2,103,103,103,103,0,0,0,0,0,50,4772,51,8046,18,28,0,0,2772,2684,0
172.16.240.2,58552,172.16.240.22,22,6,58,5416,64,7170,52,93,692,92,52,112,1028,161,0,0,5,1,1,0,5,1,52,52,52,52,0,0,0,0,0,58,5416,64,7170,21,26,0,0,3192,3400,0
172.16.240.2,58554,172.16.240.22,22,6,77,9012,74,8870,52,117,692,142,52,119,1028,178,1,0,5,1,1,1,8,1,75,75,75,75,0,0,0,0,0,77,9012,74,8870,35,27,0,0,4172,4084,0
172.16.240.2,58558,172.16.240.22,22,6,66,5852,72,10095,52,88,692,87,52,140,1028,204,0,1,10,1,0,1,5,1,71,71,71,71,0,0,0,0,0,66,5852,72,10095,20,32,0,0,3660,3812,0
172.16.240.2,58564,172.16.240.22,22,6,49,4912,51,7137,52,100,692,100,52,139,1028,219,0,1,5,1,1,1,5,1,68,68,68,68,0,0,0,0,0,49,4912,51,7137,22,22,0,0,2640,2720,0
172.16.240.2,58556,172.16.240.22,22,6,48,4564,52,7806,52,95,692,100,52,150,1028,233,0,1,7,1,0,1,5,1,82,82,82,82,0,0,0,0,0,48,4564,52,7806,17,23,0,0,2628,2740,0
172.16.240.2,58560,172.16.240.22,22,6,46,5184,57,6677,52,112,692,106,52,117,1028,173,5,1,8,1,2,1,5,1,81,81,81,81,0,0,0,0,0,46,5184,57,6677,25,21,0,0,2472,3068,0
172.16.240.2,58566,172.16.240.22,22,6,54,5564,61,8185,52,103,692,100,52,134,1028,205,1,1,7,1,0,1,6,1,75,75,75,75,0,0,0,0,0,54,5564,61,8185,23,24,0,0,2940,3272,0
172.16.240.2,58568,172.16.240.22,22,6,68,7048,71,9189,52,103,692,91,52,129,1028,204,4,1,5,1,2,1,7,1,73,73,73,73,0,0,0,0,0,68,7048,71,9189,33,23,0,0,3656,3916,0
172.16.240.2,58562,172.16.240.22,22,6,49,4856,53,7358,52,99,692,99,52,138,1028,217,1,1,6,1,0,1,6,1,86,86,86,86,0,0,0,0,0,49,4856,53,7358,22,22,0,0,2648,2844,0
172.16.240.2,58570,172.16.240.22,22,6,60,6424,62,7266,52,107,692,122,52,117,1028,165,3,1,9,1,1,1,6,1,91,91,91,91,0,0,0,0,0,60,6424,62,7266,24,26,0,0,3288,3360,0
172.16.240.2,58574,172.16.240.22,22,6,61,6756,68,7545,52,110,692,121,52,110,1028,159,1,1,4,1,0,1,5,1,77,77,77,77,0,0,0,0,0,61,6756,68,7545,28,24,0,0,3276,3728,0
172.16.240.2,58572,172.16.240.22,22,6,45,5792,56,7381,52,128,692,136,52,131,1028,210,0,2,7,1,4,1,7,1,103,103,103,103,0,0,0,0,0,45,5792,56,7381,27,21,0,0,2416,3060,0
172.16.240.2,58586,172.16.240.22,22,6,62,7100,70,8297,52,114,692,139,52,118,1028,183,0,0,5,1,0,0,4,0,55,55,55,55,0,0,0,0,0,62,7100,70,8297,28,22,0,0,3332,3824,0
172.16.240.2,58582,172.16.240.22,22,6,51,5380,57,8974,52,105,692,103,52,157,1028,245,2,1,5,1,1,1,6,1,67,67,67,67,0,0,0,0,0,51,5380,57,8974,22,24,0,0,2788,3076,0
172.16.240.2,58576,172.16.240.22,22,6,54,5632,57,6653,52,104,692,100,52,116,1028,170,2,1,6,1,1,1,7,1,83,83,83,83,0,0,0,0,0,54,5632,57,6653,25,23,0,0,2920,3100,0
172.16.240.2,58580,172.16.240.22,22,6,63,5736,70,8270,52,91,692,89,52,118,1028,161,1,1,8,1,2,1,8,1,77,77,77,77,0,0,0,0,0,63,5736,70,8270,20,30,0,0,3512,3724,0
172.16.240.2,58584,172.16.240.22,22,6,52,4956,59,9425,52,95,692,97,52,159,1028,263,6,1,8,1,4,1,9,1,80,80,80,80,0,0,0,0,0,52,4956,59,9425,19,24,0,0,2860,3136,0
172.16.240.2,58578,172.16.240.22,22,6,31,3584,39,5097,52,115,692,121,52,130,1028,203,0,3,10,3,5,2,9,2,109,109,109,109,0,0,0,0,0,31,3584,39,5097,17,16,0,0,1648,2072,0
172.16.240.2,58592,172.16.240.22,22,6,54,5068,59,9818,52,93,692,95,52,166,1028,263,2,0,5,1,2,0,3,0,50,50,50,50,0,0,0,0,0,54,5068,59,9818,20,27,0,0,2948,3112,0
172.16.240.2,58590,172.16.240.22,22,6,52,6696,60,7499,52,128,692,152,52,124,1028,172,3,1,8,1,1,1,6,1,74,74,74,74,0,0,0,0,0,52,6696,60,7499,25,25,0,0,2832,3248,0
172.16.240.2,58588,172.16.240.22,22,6,46,4772,50,7089,52,103,692,107,52,141,1028,213,0,2,7,2,4,2,8,2,100,100,100,100,0,0,0,0,0,46,4772,50,7089,19,22,0,0,2500,2648,0
172.16.240.2,58602,172.16.240.22,22,6,72,7832,75,10453,52,108,692,113,52,139,1028,224,1,0,4,1,1,0,4,0,69,69,69,69,0,0,0,0,0,72,7832,75,10453,35,24,0,0,3864,4172,0
172.16.240.2,58594,172.16.240.22,22,6,55,6472,56,6577,52,117,692,127,52,117,1028,174,1,1,7,1,9,1,9,2,96,96,96,96,0,0,0,0,0,55,6472,56,6577,28,20,0,0,2928,3080,0
172.16.240.2,58596,172.16.240.22,22,6,58,6136,60,8961,52,105,692,124,52,149,1028,233,3,1,6,1,0,1,6,1,91,91,91,91,0,0,0,0,0,58,6136,60,8961,21,29,0,0,3200,3184,0
