172.16.238.20,54934,172.16.238.5,22,6,3,205,1,60,52,68.333336,93,21.73323,60,60,60,0,658000,658000,658000,0,0,0,0,0,193748000,728000,364000,728000,514773.75,193020000,1.9302e+08,193020000,0,1,102,0,30,1,0,0,0,164,60,0
172.16.238.20,54948,172.16.238.5,22,6,3,205,1,60,52,68.333336,93,21.73323,60,60,60,0,659000,659000,659000,0,0,0,0,0,196703000,734000,367000,734000,519016.38,195969000,1.95969e+08,195969000,0,1,102,0,30,1,0,0,0,164,60,0
172.16.238.20,54922,172.16.238.5,22,6,3,205,1,60,52,68.333336,93,21.73323,60,60,60,0,652000,652000,652000,0,0,0,0,0,39107000,732000,366000,732000,517602.16,38375000,3.8375e+07,38375000,0,1,102,0,30,1,0,0,0,164,60,0
172.16.238.20,50102,172.16.238.5,22,6,5,1645,4,257,52,329,1388,592.24066,52,64.25,93,19.534159,660000,665000,670000,7071.068,0,0,0,0,926492000,0,288800,734000,395546.72,7445000,2.31262e+08,306348000,1.492126e+08,1,329,0,51,2,1,0,0,268,216,0
172.16.238.20,50104,172.16.238.5,22,6,6,1745,4,1233,52,290.83334,1388,537.9028,52,308.25,1028,480.16135,567000,612500,658000,64346.72,0,0,0,0,934789000,0,223000,732000,347760.25,6284000,1.866902e+08,308674000,1.6305563e+08,1,290,0,205,3,2,0,0,320,216,0
172.16.238.20,50116,172.16.238.5,22,6,3,205,1,60,52,68.333336,93,21.73323,60,60,60,0,640000,640000,640000,0,0,0,0,0,306630000,716000,358000,716000,506288.47,305914000,3.05914e+08,305914000,0,1,102,0,30,1,0,0,0,164,60,0
172.16.238.20,50122,172.16.238.5,22,6,3,205,1,60,52,68.333336,93,21.73323,60,60,60,0,667000,667000,667000,0,0,0,0,0,306039000,743000,371500,743000,525380.3,305296000,3.05296e+08,305296000,0,1,102,0,30,1,0,0,0,164,60,0
172.16.238.20,50126,172.16.238.5,22,6,3,205,1,60,52,68.333336,93,21.73323,60,60,60,0,668000,668000,668000,0,0,0,0,0,306362000,742000,371000,742000,524673.25,305620000,3.0562e+08,305620000,0,1,102,0,30,1,0,0,0,164,60,0
172.16.238.20,50082,172.16.238.5,22,6,5,1645,3,205,52,329,1388,592.24066,52,68.333336,93,21.73323,560000,599500,639000,55861.438,0,0,0,0,621952000,599000,324500,699000,376917.75,6719000,2.0688467e+08,308909000,1.7335942e+08,1,411,0,51,2,1,0,0,268,164,0
172.16.238.20,50086,172.16.238.5,22,6,5,1645,3,205,52,329,1388,592.24066,52,68.333336,93,21.73323,631000,644000,657000,18384.775,0,0,0,0,620059000,670000,350250,731000,405199.84,10612000,2.0621933e+08,306120000,1.694139e+08,1,411,0,51,2,1,0,0,268,164,0
172.16.238.20,50094,172.16.238.5,22,6,3,205,1,60,52,68.333336,93,21.73323,60,60,60,0,661000,661000,661000,0,0,0,0,0,306288000,735000,367500,735000,519723.47,305553000,3.05553e+08,305553000,0,1,102,0,30,1,0,0,0,164,60,0
172.16.238.20,54988,172.16.238.5,22,6,3,205,1,60,52,68.333336,93,21.73323,60,60,60,0,650000,650000,650000,0,0,0,0,0,203628000,726000,363000,726000,513359.53,202902000,2.02902e+08,202902000,0,1,102,0,30,1,0,0,0,164,60,0
172.16.238.20,54998,172.16.238.5,22,6,3,205,1,60,52,68.333336,93,21.73323,60,60,60,0,660000,660000,660000,0,0,0,0,0,194973000,735000,367500,735000,519723.47,194238000,1.94238e+08,194238000,0,1,102,0,30,1,0,0,0,164,60,0
172.16.238.20,55004,172.16.238.5,22,6,3,205,1,60,52,68.333336,93,21.73323,60,60,60,0,772000,772000,772000,0,0,0,0,0,40122000,851000,425500,851000,601747.9,39271000,3.9271e+07,39271000,0,1,102,0,30,1,0,0,0,164,60,0
172.16.238.20,54962,172.16.238.5,22,6,3,205,1,60,52,68.333336,93,21.73323,60,60,60,0,676000,676000,676000,0,0,0,0,0,195640000,751000,375500,751000,531037.2,194889000,1.94889e+08,194889000,0,1,102,0,30,1,0,0,0,164,60,0
172.16.238.20,50158,172.16.238.5,22,6,5,1645,2,153,52,329,1388,592.24066,60,76.5,93,23.334524,252000,398000,544000,206475.19,0,0,0,0,622584000,287000,297666.66,606000,303140.78,307779000,3.108455e+08,313912000,4.336686e+06,1,548,0,51,2,1,0,0,268,112,0
172.16.238.20,50164,172.16.238.5,22,6,3,205,2,112,52,68.333336,93,21.73323,52,56,60,5.656854,657000,657000,657000,0,0,0,0,0,612600000,0,243666.67,731000,422043.03,303280000,3.059345e+08,308589000,3.75403e+06,1,68,0,37,1,0,0,0,164,112,0
172.16.238.20,50168,172.16.238.5,22,6,3,205,1,60,52,68.333336,93,21.73323,60,60,60,0,649000,649000,649000,0,0,0,0,0,307200000,723000,361500,723000,511238.2,306477000,3.06477e+08,306477000,0,1,102,0,30,1,0,0,0,164,60,0
172.16.238.20,50172,172.16.238.5,22,6,5,1645,2,153,52,329,1388,592.24066,60,76.5,93,23.334524,533000,596000,659000,89095.45,0,0,0,0,619086000,594000,442666.66,734000,389699.03,305920000,3.08879e+08,311838000,4.184658e+06,1,548,0,51,2,1,0,0,268,112,0
172.16.238.20,50180,172.16.238.5,22,6,3,205,1,60,52,68.333336,93,21.73323,60,60,60,0,657000,657000,657000,0,0,0,0,0,307851000,731000,365500,731000,516895.06,307120000,3.0712e+08,307120000,0,1,102,0,30,1,0,0,0,164,60,0
172.16.238.20,50138,172.16.238.5,22,6,3,205,1,60,52,68.333336,93,21.73323,60,60,60,0,654000,654000,654000,0,0,0,0,0,305946000,729000,364500,729000,515480.84,305217000,3.05217e+08,305217000,0,1,102,0,30,1,0,0,0,164,60,0
172.16.238.20,50144,172.16.238.5,22,6,3,205,2,112,52,68.333336,93,21.73323,52,56,60,5.656854,767000,767000,767000,0,0,0,0,0,613924000,0,280666.66,842000,486128.94,305874000,3.06541e+08,307208000,943280.44,1,68,0,37,1,0,0,0,164,112,0
